0.733,0.714,0.769,0.690,0.692,0.667,0.815,0.800,0.758,0.742,0.708,0.806,0.667,0.879,0.879,0.730,0.893,0.700,0.667,0.714,0.722,0.722,0.763,0.706,0.763,0.676,0.636,0.722,0.686,0.718,0.700,0.694,0.711,0.833,0.833,0.833,0.815,0.636,0.880,0.630,0.615,0.692,0.583,0.583,0.609,0.720,0.733,0.846,0.875,0.794,0.719,0.600,0.000,1.000,0.710,0.667,0.704,0.828,0.625,0.600,0.600,0.630,0.710,0.750,0.625,0.846,0.680,0.708,0.056,0.955,0.579,0.704,0.719,0.600,0.778,0.821,0.708,0.774,0.667,0.056,0.828,0.679,0.800,0.788,0.794,0.500,0.826,0.759,0.808,0.724,0.812,0.774,0.750,0.788,0.727,0.839,0.593,0.793,0.886,0.818,0.758,0.944,0.758,0.724,0.774,0.800,0.758,0.947,0.944,0.944,0.667,0.800,0.955,0.850,0.800,0.812,0.650,0.962,0.920,1.000,0.962,0.710,1.000,0.917,0.960,0.739,1.000,1.000,1.000,0.905,1.000,1.000,0.955,1.000,0.692,0.759,0.879,0.765,0.759,0.733,0.750,0.640,0.812,0.724,0.750,0.789,0.741,0.733,0.769,0.923,0.667,0.882,0.821,0.720,0.939,0.862,0.600,0.833,0.767,0.783,0.912,0.812,0.841,0.955,0.800,0.680,0.765,0.800,0.718,0.763,0.667,0.758,0.640,0.800,0.697,0.714,0.893,0.929,0.828,0.897,0.897,1.000,0.926,0.968,0.821,0.935,0.900,0.833,0.897,0.839,1.000,0.636,0.667,0.862,0.680,0.731,0.704,0.793,0.889,0.680,0.630,0.600,0.912,0.679,0.714,0.600,0.714,0.773,0.828,0.682,0.875,0.912,0.812,0.912,0.778
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.909,1.000,1.000,1.000,0.903,1.000,1.000,1.000,1.000,1.000,1.000,0.938,0.893,0.938,1.000,1.000,1.000,1.000,0.972,1.000,1.000,0.941,1.000,0.952,0.952,1.000,1.000,1.000,1.000,0.955,0.950,1.000,0.950,1.000,0.944,0.958,1.000,0.955,0.923,1.000,0.952,1.000,0.000,0.962,1.000,1.000,1.000,1.000,0.952,0.952,0.957,1.000,0.952,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.952,1.000,1.000,1.000,0.958,1.000,1.000,1.000,0.957,1.000,0.920,0.923,1.000,1.000,0.955,1.000,1.000,0.864,1.000,1.000,0.920,1.000,1.000,0.958,1.000,0.917,0.917,0.963,0.864,1.000,0.857,0.958,0.955,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.958,1.000,1.000,1.000,1.000,1.000,0.937,1.000,1.000,0.375,0.928,0.429,0.000,0.909,0.750,0.909,1.000,1.000,1.000,0.950,0.905,0.957,0.964,0.981,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.950,1.000,1.000,1.000,1.000,0.958,1.000,1.000,1.000,0.889,0.952,1.000,0.909,1.000,1.000,0.977,0.944,1.000,1.000,0.947,0.926,0.840,0.972,0.938,1.000,0.963,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.944,1.000,1.000,1.000,1.000,0.947,1.000,0.947,0.952,1.000,0.955,0.900,1.000,0.944,1.000,0.947,0.947,1.000,1.000,1.000,0.947,1.000,0.964,1.000,0.957,0.955,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.961
0.765,0.750,0.839,0.688,0.733,0.710,0.875,0.867,0.816,0.806,0.833,0.829,0.769,0.758,0.758,0.756,0.750,0.697,0.769,0.824,0.750,0.750,0.756,0.737,0.756,0.744,0.744,0.750,0.750,0.650,0.697,0.814,0.738,0.655,0.853,0.818,0.667,0.828,0.857,0.586,0.621,0.733,0.812,0.690,0.759,0.667,0.727,0.828,0.667,0.902,0.125,0.655,0.710,0.962,0.000,0.839,0.781,0.733,0.724,0.655,0.655,0.719,0.240,0.655,0.724,0.692,0.844,0.833,0.700,0.920,0.708,0.781,0.125,0.655,0.844,0.806,0.833,0.800,0.839,0.700,0.733,0.633,0.788,0.872,0.902,0.679,0.808,0.788,0.704,0.892,0.688,0.765,0.781,0.811,0.815,0.750,0.765,0.607,0.838,0.735,0.448,0.688,0.750,0.794,0.923,0.788,0.784,0.957,0.955,0.955,0.788,0.889,0.920,0.920,0.833,0.727,0.808,0.852,0.967,0.852,0.808,0.746,0.852,0.846,0.889,0.700,0.923,0.962,0.964,0.920,0.964,1.000,0.920,0.960,0.733,0.857,0.829,0.686,0.709,0.645,0.818,0.774,0.833,0.719,0.842,0.810,0.690,0.727,0.839,0.897,0.750,0.833,0.879,0.839,0.917,0.879,0.818,0.853,0.829,0.857,0.892,0.804,0.750,0.920,0.750,0.724,0.850,0.789,0.650,0.756,0.737,0.594,0.812,0.750,0.694,0.775,0.750,0.828,0.643,0.714,0.839,0.889,0.778,0.800,0.767,0.806,0.679,0.818,0.800,0.857,0.917,0.828,0.714,0.879,0.724,0.724,0.781,0.700,0.828,0.679,0.586,0.757,0.794,0.633,0.710,0.781,0.711,1.000,0.882,0.821,0.760,0.719,0.833,0.719,0.727
0.640,0.545,0.727,0.640,0.636,0.609,0.923,0.917,0.724,0.750,0.650,0.731,0.667,0.778,0.778,0.771,0.826,0.871,0.824,0.609,0.765,0.765,0.735,0.824,0.735,0.829,0.719,0.765,0.727,0.686,0.871,0.613,0.714,0.931,0.893,0.931,0.923,0.556,0.800,0.625,0.609,0.750,0.696,0.750,0.727,0.727,0.786,0.762,0.933,0.679,0.806,0.708,0.667,1.000,0.839,0.000,0.760,0.750,0.389,0.708,0.708,0.731,0.759,0.808,0.389,0.700,0.682,0.500,0.652,0.882,0.722,0.760,0.806,0.708,0.682,0.840,0.579,0.786,0.000,0.652,0.750,0.731,0.815,0.714,0.679,0.739,0.647,0.720,0.773,0.625,0.786,0.786,0.591,0.759,0.857,0.667,0.741,0.808,0.871,0.750,0.806,0.867,0.724,0.625,0.640,0.769,0.679,0.857,1.000,0.929,0.609,0.609,0.882,0.882,0.824,0.786,0.647,0.905,0.905,0.955,0.955,0.774,0.955,0.952,1.000,0.797,0.947,1.000,0.950,0.944,0.950,1.000,0.882,1.000,0.750,0.720,0.821,0.643,0.765,0.786,0.760,0.571,0.692,0.778,0.759,0.688,0.846,0.583,0.727,0.800,0.609,0.692,0.926,0.783,0.808,0.885,0.652,0.760,0.778,0.667,0.821,0.848,0.932,0.882,0.667,0.682,0.643,0.643,0.686,0.735,0.710,0.724,0.571,0.857,0.700,0.758,0.826,0.960,0.929,0.963,0.880,0.900,0.810,0.963,0.926,0.964,0.885,0.931,0.667,0.857,0.967,0.556,0.727,0.739,0.682,0.739,0.652,0.808,0.818,0.682,0.625,0.733,0.821,0.778,0.720,0.652,0.719,0.722,0.696,0.684,0.789,0.862,0.583,0.862,0.808
0.391,0.704,0.652,0.679,0.680,0.704,0.524,0.550,0.571,0.643,0.500,0.759,0.650,0.839,0.839,0.647,0.800,0.538,0.613,0.478,0.676,0.676,0.647,0.567,0.647,0.581,0.706,0.676,0.714,0.711,0.538,0.647,0.667,0.867,0.938,0.903,0.708,0.619,0.714,0.560,0.654,0.565,0.565,0.625,0.524,0.652,0.391,0.682,0.833,0.824,0.750,0.692,0.704,1.000,0.781,0.760,0.000,0.625,0.720,0.692,0.692,0.286,0.742,0.741,0.720,0.682,0.545,0.696,0.692,0.842,0.700,0.000,0.750,0.692,0.545,0.667,0.696,0.679,0.760,0.692,0.625,0.667,0.793,0.700,0.824,0.545,0.818,0.704,0.750,0.615,0.767,0.724,0.522,0.742,0.714,0.704,0.630,0.741,0.848,0.690,0.667,0.879,0.667,0.615,0.844,0.793,0.667,0.944,0.941,0.941,0.478,0.654,0.842,0.778,0.789,0.679,0.632,0.870,0.870,0.917,0.818,0.726,0.917,0.913,0.958,0.754,1.000,1.000,0.957,1.000,0.957,1.000,0.952,0.895,0.500,0.704,0.800,0.719,0.755,0.724,0.640,0.625,0.679,0.615,0.607,0.594,0.862,0.679,0.652,0.714,0.704,0.679,0.545,0.524,0.828,0.857,0.786,0.692,0.759,0.650,0.909,0.833,0.864,0.900,0.542,0.720,0.758,0.829,0.711,0.647,0.567,0.788,0.778,0.478,0.727,0.706,0.800,0.926,0.862,0.893,0.893,0.913,0.833,0.852,0.720,0.968,0.815,0.903,0.808,0.939,0.970,0.619,0.524,0.857,0.545,0.545,0.640,0.455,0.739,0.545,0.560,0.758,0.667,0.560,0.478,0.522,0.667,0.818,0.862,0.526,0.762,0.759,0.806,0.759,0.818
0.500,0.583,0.696,0.500,0.609,0.583,0.846,0.880,0.607,0.724,0.682,0.750,0.556,0.654,0.654,0.784,0.619,0.724,0.765,0.455,0.743,0.743,0.676,0.727,0.676,0.735,0.697,0.743,0.706,0.667,0.724,0.714,0.730,0.625,0.900,0.969,0.696,0.600,0.700,0.704,0.692,0.769,0.769,0.720,0.571,0.636,0.615,0.600,0.640,0.781,0.700,0.565,0.828,1.000,0.733,0.750,0.625,0.000,0.652,0.565,0.565,0.704,0.733,0.731,0.652,0.727,0.760,0.682,0.821,0.833,0.810,0.625,0.700,0.565,0.708,0.760,0.739,0.759,0.750,0.821,0.000,0.704,0.741,0.690,0.781,0.708,0.750,0.640,0.792,0.750,0.759,0.800,0.625,0.733,0.818,0.640,0.714,0.680,0.630,0.806,0.655,0.800,0.700,0.793,0.800,0.692,0.781,1.000,0.938,1.000,0.741,0.786,0.833,0.833,0.706,0.714,0.611,0.864,0.958,0.864,0.864,0.781,0.864,0.909,1.000,0.786,1.000,1.000,0.850,1.000,0.850,1.000,0.895,0.947,0.720,0.741,0.750,0.788,0.750,0.500,0.821,0.667,0.759,0.542,0.643,0.625,0.857,0.500,0.696,0.632,0.640,0.839,0.852,0.846,0.900,0.808,0.862,0.862,0.871,0.632,0.906,0.778,0.775,0.895,0.583,0.708,0.710,0.788,0.667,0.676,0.645,0.781,0.857,0.692,0.677,0.735,0.619,0.833,0.667,0.750,0.889,0.857,0.579,0.750,0.760,0.893,0.652,0.969,0.696,0.867,0.821,0.600,0.750,0.808,0.760,0.708,0.731,0.500,0.600,0.708,0.704,0.824,0.478,0.600,0.640,0.731,0.656,0.810,0.815,0.500,0.684,0.600,0.667,0.600,0.815
0.704,0.565,0.792,0.654,0.524,0.625,0.840,0.826,0.733,0.800,0.727,0.786,0.529,0.692,0.692,0.842,0.727,0.875,0.861,0.680,0.838,0.838,0.778,0.861,0.778,0.865,0.800,0.838,0.806,0.730,0.875,0.706,0.757,0.769,0.857,0.968,0.885,0.500,0.750,0.522,0.680,0.708,0.760,0.708,0.682,0.619,0.750,0.714,0.821,0.812,0.733,0.720,0.625,1.000,0.724,0.389,0.720,0.652,0.000,0.720,0.720,0.741,0.724,0.720,0.000,0.773,0.636,0.667,0.609,0.947,0.667,0.720,0.733,0.720,0.800,0.750,0.526,0.906,0.389,0.609,0.652,0.640,0.778,0.806,0.812,0.696,0.800,0.821,0.833,0.692,0.793,0.871,0.720,0.879,0.864,0.680,0.750,0.769,0.875,0.800,0.690,0.939,0.774,0.741,0.793,0.731,0.733,0.938,0.933,0.933,0.565,0.778,0.947,0.824,0.688,0.871,0.588,0.857,0.909,0.909,0.857,0.778,0.909,0.850,1.000,0.783,0.950,1.000,0.952,0.947,0.952,1.000,0.889,1.000,0.760,0.778,0.828,0.607,0.792,0.704,0.769,0.591,0.793,0.692,0.767,0.771,0.808,0.600,0.792,0.913,0.680,0.793,0.846,0.682,0.857,0.929,0.609,0.857,0.741,0.750,0.903,0.826,0.884,1.000,0.731,0.750,0.742,0.781,0.730,0.778,0.758,0.774,0.708,0.862,0.750,0.833,0.727,1.000,0.760,0.840,0.964,1.000,0.762,0.926,0.929,1.000,0.800,0.968,0.739,0.862,0.968,0.500,0.682,0.750,0.696,0.696,0.609,0.720,0.714,0.636,0.522,0.700,0.867,0.692,0.680,0.720,0.600,0.800,0.760,0.632,0.800,0.786,0.704,0.786,0.833
0.630,0.600,0.708,0.520,0.625,0.542,0.893,0.885,0.710,0.812,0.750,0.839,0.500,0.759,0.759,0.562,0.846,0.538,0.656,0.654,0.636,0.636,0.562,0.517,0.562,0.625,0.581,0.636,0.594,0.600,0.538,0.686,0.588,0.692,0.786,0.903,0.708,0.739,0.714,0.714,0.478,0.731,0.625,0.625,0.450,0.591,0.679,0.682,0.750,0.710,0.667,0.000,0.600,0.952,0.655,0.708,0.692,0.565,0.720,0.000,0.000,0.667,0.700,0.640,0.720,0.739,0.769,0.636,0.583,0.900,0.556,0.692,0.667,0.000,0.815,0.769,0.696,0.767,0.708,0.583,0.565,0.615,0.704,0.742,0.710,0.476,0.632,0.654,0.750,0.759,0.679,0.724,0.583,0.700,0.714,0.704,0.630,0.741,0.812,0.733,0.621,0.806,0.667,0.667,0.767,0.704,0.750,1.000,0.941,1.000,0.750,0.750,0.900,0.842,0.789,0.767,0.471,0.870,0.960,0.960,0.917,0.766,0.960,0.958,0.958,0.754,0.955,0.952,0.957,0.900,0.957,1.000,0.900,0.950,0.731,0.704,0.800,0.829,0.680,0.577,0.867,0.680,0.844,0.714,0.742,0.714,0.778,0.577,0.708,0.875,0.600,0.879,0.897,0.808,0.970,0.933,0.583,0.867,0.839,0.650,0.909,0.809,0.837,0.900,0.750,0.609,0.633,0.758,0.600,0.562,0.567,0.667,0.778,0.654,0.552,0.625,0.846,0.739,0.680,0.808,0.893,0.913,0.783,0.808,0.720,0.857,0.720,0.903,0.852,0.750,0.938,0.739,0.708,0.815,0.720,0.667,0.741,0.640,0.739,0.667,0.714,0.677,0.714,0.560,0.704,0.583,0.667,0.870,0.821,0.667,0.818,0.714,0.767,0.714,0.700
0.630,0.600,0.708,0.520,0.625,0.542,0.893,0.885,0.710,0.812,0.750,0.839,0.500,0.759,0.759,0.562,0.846,0.538,0.656,0.654,0.636,0.636,0.562,0.517,0.562,0.625,0.581,0.636,0.594,0.600,0.538,0.686,0.588,0.692,0.786,0.903,0.708,0.739,0.714,0.714,0.478,0.731,0.625,0.625,0.450,0.591,0.679,0.682,0.750,0.710,0.667,0.000,0.600,0.952,0.655,0.708,0.692,0.565,0.720,0.000,0.000,0.667,0.700,0.640,0.720,0.739,0.769,0.636,0.583,0.900,0.556,0.692,0.667,0.000,0.815,0.769,0.696,0.767,0.708,0.583,0.565,0.615,0.704,0.742,0.710,0.476,0.632,0.654,0.750,0.759,0.679,0.724,0.583,0.700,0.714,0.704,0.630,0.741,0.812,0.733,0.621,0.806,0.667,0.667,0.767,0.704,0.750,1.000,0.941,1.000,0.750,0.750,0.900,0.842,0.789,0.767,0.471,0.870,0.960,0.960,0.917,0.766,0.960,0.958,0.958,0.754,0.955,0.952,0.957,0.900,0.957,1.000,0.900,0.950,0.731,0.704,0.800,0.829,0.680,0.577,0.867,0.680,0.844,0.714,0.742,0.714,0.778,0.577,0.708,0.875,0.600,0.879,0.897,0.808,0.970,0.933,0.583,0.867,0.839,0.650,0.909,0.809,0.837,0.900,0.750,0.609,0.633,0.758,0.600,0.562,0.567,0.667,0.778,0.654,0.552,0.625,0.846,0.739,0.680,0.808,0.893,0.913,0.783,0.808,0.720,0.857,0.720,0.903,0.852,0.750,0.938,0.739,0.708,0.815,0.720,0.667,0.741,0.640,0.739,0.667,0.714,0.677,0.714,0.560,0.704,0.583,0.667,0.870,0.821,0.667,0.818,0.714,0.767,0.714,0.700
0.556,0.724,0.680,0.655,0.750,0.679,0.625,0.652,0.645,0.667,0.476,0.733,0.739,0.848,0.848,0.588,0.769,0.571,0.594,0.577,0.618,0.618,0.588,0.548,0.588,0.562,0.647,0.618,0.657,0.658,0.571,0.667,0.571,0.800,0.875,0.759,0.625,0.652,0.792,0.593,0.630,0.704,0.542,0.704,0.565,0.778,0.556,0.760,0.724,0.800,0.688,0.667,0.630,0.957,0.719,0.731,0.286,0.704,0.741,0.667,0.667,0.000,0.633,0.560,0.741,0.652,0.640,0.720,0.615,0.800,0.600,0.286,0.688,0.667,0.522,0.741,0.720,0.500,0.731,0.615,0.704,0.480,0.844,0.677,0.800,0.455,0.880,0.630,0.720,0.690,0.655,0.655,0.560,0.586,0.550,0.679,0.556,0.714,0.788,0.667,0.600,0.781,0.688,0.593,0.818,0.679,0.688,0.895,0.947,0.947,0.520,0.679,0.800,0.857,0.864,0.500,0.727,0.963,0.963,1.000,0.923,0.694,1.000,0.920,0.962,0.725,0.958,0.957,0.960,0.909,0.960,1.000,1.000,0.905,0.250,0.679,0.774,0.735,0.692,0.655,0.667,0.654,0.655,0.643,0.677,0.576,0.833,0.700,0.680,0.682,0.724,0.607,0.640,0.565,0.800,0.828,0.759,0.667,0.733,0.682,0.882,0.816,0.818,0.800,0.520,0.692,0.735,0.771,0.658,0.588,0.548,0.765,0.750,0.630,0.667,0.647,0.769,0.852,0.793,0.778,0.862,0.875,0.846,0.862,0.583,0.903,0.786,0.759,0.778,0.879,0.971,0.652,0.680,0.867,0.640,0.692,0.714,0.615,0.808,0.692,0.593,0.697,0.733,0.643,0.630,0.500,0.686,0.783,0.833,0.636,0.727,0.812,0.781,0.812,0.782
0.727,0.750,0.800,0.727,0.774,0.710,0.875,0.867,0.784,0.771,0.793,0.794,0.769,0.794,0.794,0.725,0.704,0.697,0.737,0.750,0.718,0.718,0.756,0.703,0.756,0.711,0.711,0.718,0.718,0.615,0.697,0.756,0.767,0.742,0.818,0.781,0.714,0.786,0.857,0.586,0.621,0.774,0.690,0.733,0.759,0.714,0.765,0.828,0.750,0.875,0.125,0.700,0.710,1.000,0.240,0.759,0.742,0.733,0.724,0.700,0.700,0.633,0.000,0.607,0.724,0.741,0.844,0.750,0.700,0.875,0.708,0.742,0.125,0.700,0.724,0.806,0.833,0.688,0.759,0.700,0.733,0.586,0.857,0.811,0.875,0.679,0.760,0.750,0.750,0.829,0.727,0.727,0.700,0.743,0.769,0.667,0.765,0.655,0.838,0.697,0.548,0.688,0.750,0.758,0.895,0.710,0.750,0.909,0.955,0.955,0.788,0.824,0.875,0.920,0.833,0.600,0.808,0.852,0.967,0.893,0.808,0.708,0.893,0.846,0.929,0.681,0.963,1.000,0.964,0.962,0.964,1.000,0.920,0.960,0.643,0.857,0.829,0.647,0.685,0.645,0.781,0.774,0.765,0.794,0.811,0.750,0.774,0.765,0.800,0.815,0.750,0.727,0.879,0.839,0.853,0.844,0.818,0.818,0.794,0.815,0.861,0.804,0.778,0.875,0.621,0.679,0.850,0.757,0.615,0.756,0.703,0.548,0.733,0.750,0.657,0.744,0.704,0.903,0.733,0.800,0.875,0.929,0.821,0.875,0.844,0.879,0.767,0.781,0.714,0.824,0.974,0.786,0.759,0.879,0.724,0.767,0.818,0.655,0.828,0.724,0.586,0.757,0.794,0.677,0.750,0.655,0.676,0.967,0.882,0.778,0.708,0.758,0.800,0.758,0.727
0.806,0.704,0.760,0.679,0.731,0.654,0.893,0.885,0.857,0.848,0.750,0.839,0.650,0.875,0.875,0.722,0.696,0.733,0.735,0.833,0.594,0.594,0.606,0.697,0.606,0.706,0.667,0.594,0.636,0.676,0.733,0.686,0.629,0.583,0.741,0.828,0.760,0.840,0.875,0.714,0.654,0.862,0.680,0.778,0.652,0.708,0.806,0.840,0.600,0.750,0.667,0.640,0.750,0.952,0.655,0.808,0.741,0.731,0.720,0.640,0.640,0.560,0.607,0.000,0.720,0.739,0.815,0.800,0.741,0.842,0.556,0.741,0.667,0.640,0.769,0.769,0.800,0.679,0.808,0.741,0.731,0.105,0.939,0.818,0.750,0.609,0.870,0.750,0.800,0.875,0.577,0.767,0.692,0.742,0.579,0.600,0.679,0.640,0.812,0.733,0.621,0.806,0.750,0.759,0.806,0.600,0.788,0.944,0.941,1.000,0.793,0.871,0.842,0.952,0.850,0.630,0.700,0.870,1.000,0.960,0.870,0.746,0.960,0.913,0.958,0.754,0.955,0.952,0.957,0.842,0.957,1.000,1.000,0.950,0.565,0.793,0.759,0.758,0.755,0.520,0.828,0.821,0.806,0.759,0.886,0.714,0.821,0.724,0.760,0.875,0.793,0.806,0.897,0.808,0.903,0.897,0.786,0.828,0.759,0.773,0.714,0.727,0.780,0.842,0.654,0.720,0.719,0.829,0.676,0.606,0.697,0.750,0.862,0.833,0.727,0.625,0.696,0.885,0.565,0.652,0.931,0.913,0.783,0.852,0.720,0.933,0.720,0.828,0.760,0.750,0.938,0.840,0.852,0.968,0.815,0.815,0.828,0.741,0.840,0.815,0.714,0.758,0.839,0.667,0.833,0.640,0.706,0.870,0.862,0.833,0.700,0.839,0.806,0.839,0.774
0.704,0.565,0.792,0.654,0.524,0.625,0.840,0.826,0.733,0.800,0.727,0.786,0.529,0.692,0.692,0.842,0.727,0.875,0.861,0.680,0.838,0.838,0.778,0.861,0.778,0.865,0.800,0.838,0.806,0.730,0.875,0.706,0.757,0.769,0.857,0.968,0.885,0.500,0.750,0.522,0.680,0.708,0.760,0.708,0.682,0.619,0.750,0.714,0.821,0.812,0.733,0.720,0.625,1.000,0.724,0.389,0.720,0.652,0.000,0.720,0.720,0.741,0.724,0.720,0.000,0.773,0.636,0.667,0.609,0.947,0.667,0.720,0.733,0.720,0.800,0.750,0.526,0.906,0.389,0.609,0.652,0.640,0.778,0.806,0.812,0.696,0.800,0.821,0.833,0.692,0.793,0.871,0.720,0.879,0.864,0.680,0.750,0.769,0.875,0.800,0.690,0.939,0.774,0.741,0.793,0.731,0.733,0.938,0.933,0.933,0.565,0.778,0.947,0.824,0.688,0.871,0.588,0.857,0.909,0.909,0.857,0.778,0.909,0.850,1.000,0.783,0.950,1.000,0.952,0.947,0.952,1.000,0.889,1.000,0.760,0.778,0.828,0.607,0.792,0.704,0.769,0.591,0.793,0.692,0.767,0.771,0.808,0.600,0.792,0.913,0.680,0.793,0.846,0.682,0.857,0.929,0.609,0.857,0.741,0.750,0.903,0.826,0.884,1.000,0.731,0.750,0.742,0.781,0.730,0.778,0.758,0.774,0.708,0.862,0.750,0.833,0.727,1.000,0.760,0.840,0.964,1.000,0.762,0.926,0.929,1.000,0.800,0.968,0.739,0.862,0.968,0.500,0.682,0.750,0.696,0.696,0.609,0.720,0.714,0.636,0.522,0.700,0.867,0.692,0.680,0.720,0.600,0.800,0.760,0.632,0.800,0.786,0.704,0.786,0.833
0.609,0.636,0.632,0.545,0.727,0.636,0.762,0.800,0.704,0.680,0.529,0.852,0.778,0.852,0.852,0.719,0.684,0.680,0.690,0.696,0.667,0.667,0.633,0.690,0.633,0.700,0.700,0.667,0.710,0.743,0.680,0.719,0.613,0.739,0.926,0.792,0.762,0.737,0.900,0.760,0.696,0.833,0.783,0.833,0.818,0.818,0.815,0.857,0.636,0.750,0.704,0.739,0.846,1.000,0.692,0.700,0.682,0.727,0.773,0.739,0.739,0.652,0.741,0.739,0.773,0.000,0.826,0.684,0.840,0.583,0.688,0.682,0.704,0.739,0.579,0.826,0.810,0.769,0.700,0.840,0.727,0.708,0.750,0.692,0.750,0.773,0.765,0.636,0.214,0.808,0.545,0.769,0.682,0.786,0.706,0.696,0.815,0.474,0.821,0.680,0.654,0.769,0.654,0.708,0.769,0.929,0.871,0.833,0.917,0.917,0.800,0.800,0.583,0.867,0.875,0.769,0.765,0.950,1.000,0.950,0.895,0.844,0.950,0.947,1.000,0.843,1.000,1.000,0.882,1.000,0.882,1.000,1.000,1.000,0.600,0.636,0.591,0.759,0.755,0.720,0.739,0.667,0.609,0.652,0.741,0.621,0.727,0.545,0.632,0.706,0.636,0.667,0.773,0.762,0.792,0.920,0.840,0.550,0.808,0.625,0.760,0.756,0.846,0.692,0.571,0.714,0.839,0.800,0.743,0.633,0.643,0.654,0.783,0.636,0.767,0.700,0.684,0.737,0.727,0.632,0.556,0.462,0.647,0.632,0.650,0.773,0.579,0.792,0.632,0.889,0.792,0.737,0.818,0.875,0.773,0.826,0.682,0.739,0.909,0.773,0.760,0.909,0.760,0.852,0.750,0.739,0.781,0.895,0.727,0.722,0.600,0.808,0.720,0.808,0.800
0.704,0.731,0.840,0.750,0.708,0.731,0.792,0.773,0.774,0.714,0.600,0.692,0.750,0.786,0.786,0.706,0.783,0.759,0.794,0.680,0.838,0.838,0.811,0.758,0.811,0.765,0.833,0.838,0.838,0.763,0.759,0.743,0.821,0.857,0.933,0.968,0.840,0.579,0.684,0.583,0.731,0.652,0.652,0.652,0.619,0.739,0.600,0.579,0.862,0.848,0.848,0.769,0.680,1.000,0.844,0.682,0.545,0.760,0.636,0.769,0.769,0.640,0.844,0.815,0.636,0.826,0.000,0.727,0.667,0.947,0.737,0.545,0.848,0.769,0.750,0.800,0.600,0.750,0.682,0.667,0.760,0.741,0.821,0.806,0.848,0.571,0.909,0.821,0.833,0.640,0.871,0.750,0.720,0.806,0.864,0.778,0.793,0.815,0.909,0.759,0.774,0.939,0.690,0.692,0.833,0.862,0.593,0.938,0.933,0.933,0.429,0.731,0.947,0.824,0.833,0.793,0.737,0.957,0.957,0.909,0.909,0.758,0.909,0.955,0.955,0.800,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.882,0.760,0.778,0.828,0.700,0.877,0.793,0.720,0.591,0.793,0.640,0.767,0.806,0.852,0.750,0.840,0.810,0.731,0.871,0.800,0.682,0.815,0.800,0.609,0.815,0.828,0.810,0.938,0.875,0.909,1.000,0.731,0.800,0.655,0.853,0.763,0.811,0.794,0.812,0.652,0.731,0.750,0.833,0.783,0.962,0.893,0.964,0.964,1.000,0.870,0.926,0.846,1.000,0.929,0.968,0.840,0.935,0.968,0.579,0.619,0.800,0.636,0.696,0.609,0.769,0.650,0.636,0.583,0.742,0.828,0.640,0.625,0.667,0.727,0.857,0.760,0.700,0.737,0.903,0.750,0.903,0.875
0.500,0.524,0.579,0.565,0.619,0.524,0.826,0.810,0.560,0.692,0.556,0.815,0.562,0.857,0.857,0.727,0.762,0.786,0.742,0.450,0.719,0.719,0.727,0.742,0.727,0.750,0.667,0.719,0.677,0.714,0.786,0.645,0.706,0.929,0.889,0.889,0.875,0.611,0.789,0.720,0.524,0.619,0.474,0.619,0.650,0.650,0.731,0.750,0.893,0.714,0.800,0.636,0.708,1.000,0.833,0.500,0.696,0.682,0.667,0.636,0.636,0.720,0.750,0.800,0.667,0.684,0.727,0.000,0.696,0.800,0.706,0.696,0.800,0.636,0.526,0.783,0.632,0.778,0.500,0.696,0.682,0.720,0.652,0.654,0.714,0.727,0.625,0.652,0.700,0.545,0.778,0.731,0.421,0.793,0.789,0.591,0.680,0.750,0.867,0.692,0.800,0.821,0.615,0.609,0.680,0.852,0.800,0.846,0.923,0.923,0.760,0.450,0.800,0.714,0.643,0.778,0.533,0.952,0.952,0.952,0.900,0.810,0.952,0.950,1.000,0.812,1.000,1.000,0.947,1.000,0.947,1.000,0.875,1.000,0.739,0.708,0.769,0.630,0.735,0.731,0.696,0.682,0.625,0.720,0.542,0.586,0.739,0.565,0.579,0.789,0.524,0.731,0.833,0.714,0.846,0.880,0.750,0.571,0.769,0.467,0.769,0.818,0.878,0.875,0.591,0.600,0.724,0.806,0.714,0.727,0.655,0.615,0.619,0.760,0.690,0.710,0.762,0.958,0.926,0.920,0.875,0.895,0.800,0.920,0.880,0.963,0.880,0.889,0.714,0.852,0.966,0.611,0.579,0.833,0.526,0.667,0.696,0.750,0.810,0.600,0.720,0.767,0.769,0.720,0.652,0.500,0.710,0.842,0.682,0.500,0.706,0.815,0.731,0.815,0.780
