0.968,1.000,0.786,0.938,1.000,1.000,0.957,0.958,0.938,1.000,0.909,0.931,1.000,0.962,0.962,0.925,0.962,0.977,0.975,0.938,0.976,0.976,0.951,0.927,0.951,0.975,1.000,0.976,0.976,0.923,0.978,0.974,0.953,1.000,0.960,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.857,1.000,0.964,0.903,0.000,1.000,0.962,1.000,0.885,0.962,0.923,0.964,1.000,1.000,0.964,0.962,0.929,1.000,0.966,0.900,1.000,1.000,1.000,1.000,0.923,0.893,1.000,1.000,1.000,0.962,0.900,0.885,0.971,1.000,0.889,0.857,0.900,0.882,1.000,0.897,0.893,0.897,0.964,0.969,0.964,0.903,0.971,1.000,0.846,0.964,0.846,1.000,0.840,0.938,0.897,0.875,0.963,1.000,1.000,1.000,0.786,1.000,0.808,1.000,1.000,1.000,1.000,1.000,0.941,1.000,1.000,1.000,0.857,1.000,1.000,0.500,0.875,0.615,0.000,0.913,0.955,0.913,0.941,0.958,0.789,1.000,0.880,0.864,0.976,0.929,0.964,1.000,1.000,1.000,0.917,0.900,0.895,0.963,0.938,0.786,0.815,0.973,0.963,1.000,0.962,0.966,0.929,0.880,0.880,0.880,1.000,0.917,0.913,0.881,0.929,1.000,0.955,0.852,0.944,0.923,0.951,0.949,0.892,0.949,0.977,1.000,0.976,0.962,1.000,1.000,1.000,1.000,1.000,0.875,1.000,1.000,0.960,0.870,1.000,0.920,0.962,0.875,1.000,1.000,0.962,1.000,0.964,0.966,0.968,1.000,1.000,1.000,1.000,0.773,1.000,1.000,1.000,0.844,0.941,1.000,1.000,0.960,0.962,1.000,0.962,0.902
0.805,0.684,0.841,0.622,0.684,0.684,0.829,0.800,0.786,0.780,0.738,0.629,0.667,0.706,0.706,0.723,0.872,0.652,0.682,0.658,0.820,0.820,0.723,0.644,0.723,0.651,0.820,0.820,0.824,0.771,0.714,0.837,0.784,0.727,0.925,0.853,0.848,0.812,0.706,0.722,0.722,0.694,0.744,0.744,0.576,0.737,0.789,0.706,0.806,0.805,0.000,0.757,0.756,1.000,0.000,0.483,0.895,0.789,0.483,0.816,0.789,0.897,0.000,0.686,0.483,0.854,0.850,0.657,0.750,0.931,0.946,0.895,0.000,0.816,0.737,0.825,0.806,0.795,0.483,0.718,0.789,0.632,0.719,0.825,0.805,0.750,0.909,0.868,0.886,0.703,0.833,0.686,0.571,0.647,0.725,0.700,0.676,0.881,0.757,0.795,0.424,0.722,0.756,0.711,0.872,0.875,0.750,0.893,0.931,0.903,0.795,0.769,0.931,0.893,0.909,0.795,0.667,0.906,0.871,0.939,0.938,0.652,0.939,0.938,0.971,0.639,0.971,1.000,0.833,0.857,0.833,0.971,0.833,0.919,0.897,0.929,0.923,0.659,0.649,0.850,0.829,0.730,0.810,0.756,0.810,0.820,0.714,0.622,0.841,0.805,0.659,0.784,0.800,0.842,0.795,0.694,0.750,0.816,0.750,0.909,0.806,0.782,0.769,0.933,0.629,0.621,0.737,0.778,0.771,0.723,0.739,0.711,0.682,0.652,0.717,0.820,0.872,0.811,0.788,0.861,0.875,0.844,0.872,0.865,0.824,0.868,0.735,0.853,0.872,0.927,0.872,0.812,0.800,0.706,0.775,0.686,0.618,0.775,0.714,0.763,0.730,0.775,0.811,0.657,0.850,0.744,0.683,0.833,0.750,0.812,0.868,0.706,0.811,0.706,0.596
0.861,0.688,0.868,0.567,0.688,0.688,0.862,0.867,0.806,0.833,0.784,0.571,0.710,0.500,0.500,0.700,0.941,0.683,0.684,0.697,0.841,0.841,0.762,0.675,0.762,0.684,0.814,0.841,0.818,0.786,0.721,0.860,0.773,0.786,0.971,0.967,0.800,0.800,0.714,0.690,0.690,0.655,0.719,0.719,0.607,0.710,0.690,0.714,0.793,0.861,0.483,0.774,0.806,0.962,0.483,0.000,0.828,0.774,0.000,0.912,0.812,0.833,0.483,0.690,0.000,0.886,0.774,0.607,0.800,1.000,0.967,0.828,0.483,0.912,0.788,0.742,0.750,0.886,0.000,0.800,0.774,0.667,0.680,0.917,0.861,0.800,0.880,0.871,0.892,0.788,0.921,0.774,0.444,0.733,0.838,0.667,0.677,0.886,0.733,0.853,0.667,0.690,0.868,0.794,0.909,0.806,0.765,0.955,1.000,0.960,0.700,0.750,1.000,0.722,0.833,0.886,0.710,0.920,0.875,1.000,1.000,0.754,1.000,1.000,0.920,0.750,0.920,0.962,0.903,1.000,0.903,1.000,0.938,0.968,0.833,0.972,0.970,0.725,0.810,0.848,0.857,0.818,0.800,0.800,0.765,0.867,0.806,0.567,0.868,0.861,0.657,0.806,0.903,0.800,0.818,0.607,0.724,0.943,0.767,0.963,0.906,0.843,0.783,1.000,0.621,0.667,0.750,0.881,0.786,0.762,0.750,0.718,0.718,0.683,0.725,0.841,0.941,0.839,0.815,0.821,1.000,0.792,0.875,0.828,0.769,0.871,0.793,0.967,0.839,0.971,0.875,0.800,0.788,0.500,0.677,0.643,0.500,0.758,0.724,0.700,0.700,0.758,0.759,0.607,0.733,0.719,0.686,0.714,0.630,0.800,0.939,0.500,0.714,0.500,0.774
0.853,0.788,0.892,0.861,0.788,0.788,0.760,0.720,0.861,0.919,0.838,0.774,0.848,0.867,0.867,0.837,0.903,0.844,0.829,0.861,0.775,0.775,0.864,0.841,0.864,0.829,0.744,0.775,0.750,0.833,0.767,0.763,0.818,1.000,0.862,0.926,0.833,0.963,0.828,0.560,0.759,0.879,0.781,0.781,0.767,0.848,0.615,0.828,0.969,0.886,0.895,0.759,0.829,1.000,0.895,0.828,0.000,0.714,0.828,0.871,0.839,0.350,0.895,0.941,0.828,0.767,0.714,0.806,0.824,0.950,0.926,0.000,0.895,0.871,0.882,0.844,0.821,0.679,0.828,0.824,0.714,0.800,0.931,0.806,0.886,0.824,0.762,0.500,0.781,0.848,0.781,0.875,0.824,0.759,0.861,0.800,0.853,0.767,0.714,0.879,0.833,0.941,0.829,0.886,0.786,0.704,0.788,1.000,0.950,1.000,0.630,0.848,0.950,0.833,0.917,0.679,0.848,0.913,0.958,0.958,0.957,0.887,0.958,0.957,1.000,0.842,0.958,1.000,1.000,1.000,1.000,1.000,0.897,1.000,0.350,0.704,0.667,0.775,0.864,0.909,0.848,0.879,0.710,0.789,0.824,0.860,0.906,0.861,0.892,0.974,0.816,0.793,0.769,0.786,0.844,0.679,0.939,0.871,0.906,0.870,0.935,0.904,0.875,1.000,0.848,0.889,0.914,0.929,0.833,0.864,0.884,0.909,0.857,0.844,0.833,0.775,0.903,0.970,1.000,0.967,0.960,1.000,0.970,0.968,0.889,1.000,1.000,0.926,0.903,0.867,1.000,0.963,0.774,0.867,0.818,0.875,0.844,0.781,0.833,0.879,0.577,0.818,0.867,0.767,0.759,0.781,0.842,0.913,0.654,0.963,0.935,0.867,0.640,0.867,0.914
0.897,0.811,0.816,0.784,0.811,0.811,0.750,0.759,0.875,0.927,0.795,0.765,0.895,0.774,0.774,0.851,0.848,0.833,0.870,0.816,0.872,0.872,0.851,0.830,0.851,0.870,0.872,0.872,0.851,0.896,0.812,0.891,0.809,0.909,0.879,0.778,0.815,0.933,0.882,0.750,0.788,0.861,0.806,0.806,0.829,0.895,0.857,0.882,0.912,0.806,0.789,0.750,0.750,0.885,0.789,0.774,0.714,0.000,0.774,0.886,0.788,0.724,0.789,0.710,0.774,0.794,0.889,0.719,0.743,0.913,0.900,0.714,0.789,0.886,0.865,0.794,0.879,0.892,0.774,0.706,0.000,0.647,0.833,0.861,0.806,0.743,0.800,0.879,0.771,0.645,0.838,0.889,0.743,0.857,0.846,0.722,0.771,0.892,0.788,0.829,0.789,0.824,0.750,0.868,0.848,0.818,0.743,0.958,0.913,0.880,0.829,0.800,0.913,0.810,0.929,0.892,0.895,0.792,0.964,0.964,0.963,0.761,0.964,0.963,0.885,0.740,0.926,0.885,0.839,0.938,0.839,0.926,0.909,0.867,0.724,0.853,0.875,0.795,0.709,0.824,0.923,0.921,0.872,0.810,0.872,0.848,0.853,0.784,0.816,0.806,0.833,0.742,0.800,0.882,0.719,0.758,0.781,0.742,0.742,0.846,0.724,0.804,0.792,0.818,0.688,0.741,0.800,0.911,0.896,0.851,0.844,0.732,0.844,0.833,0.848,0.872,0.848,0.812,0.903,0.906,0.846,0.931,0.882,0.875,0.828,0.879,0.844,0.778,0.914,0.848,0.944,0.933,0.800,0.774,0.656,0.857,0.677,0.771,0.886,0.861,0.758,0.838,0.812,0.829,0.824,0.806,0.800,0.792,0.700,0.933,0.879,0.774,0.643,0.774,0.686
0.861,0.688,0.868,0.567,0.688,0.688,0.862,0.867,0.806,0.833,0.784,0.571,0.710,0.500,0.500,0.700,0.941,0.683,0.684,0.697,0.841,0.841,0.762,0.675,0.762,0.684,0.814,0.841,0.818,0.786,0.721,0.860,0.773,0.786,0.971,0.967,0.800,0.800,0.714,0.690,0.690,0.655,0.719,0.719,0.607,0.710,0.690,0.714,0.793,0.861,0.483,0.774,0.806,0.962,0.483,0.000,0.828,0.774,0.000,0.912,0.812,0.833,0.483,0.690,0.000,0.886,0.774,0.607,0.800,1.000,0.967,0.828,0.483,0.912,0.788,0.742,0.750,0.886,0.000,0.800,0.774,0.667,0.680,0.917,0.861,0.800,0.880,0.871,0.892,0.788,0.921,0.774,0.444,0.733,0.838,0.667,0.677,0.886,0.733,0.853,0.667,0.690,0.868,0.794,0.909,0.806,0.765,0.955,1.000,0.960,0.700,0.750,1.000,0.722,0.833,0.886,0.710,0.920,0.875,1.000,1.000,0.754,1.000,1.000,0.920,0.750,0.920,0.962,0.903,1.000,0.903,1.000,0.938,0.968,0.833,0.972,0.970,0.725,0.810,0.848,0.857,0.818,0.800,0.800,0.765,0.867,0.806,0.567,0.868,0.861,0.657,0.806,0.903,0.800,0.818,0.607,0.724,0.943,0.767,0.963,0.906,0.843,0.783,1.000,0.621,0.667,0.750,0.881,0.786,0.762,0.750,0.718,0.718,0.683,0.725,0.841,0.941,0.839,0.815,0.821,1.000,0.792,0.875,0.828,0.769,0.871,0.793,0.967,0.839,0.971,0.875,0.800,0.788,0.500,0.677,0.643,0.500,0.758,0.724,0.700,0.700,0.758,0.759,0.607,0.733,0.719,0.686,0.714,0.630,0.800,0.939,0.500,0.714,0.500,0.774
0.833,0.838,0.842,0.872,0.838,0.838,0.903,0.906,0.872,0.868,0.821,0.921,0.758,0.844,0.844,0.767,0.943,0.854,0.786,0.706,0.732,0.732,0.822,0.773,0.822,0.786,0.700,0.732,0.707,0.791,0.857,0.750,0.778,0.871,0.941,0.968,0.852,0.760,0.724,0.853,0.818,0.788,0.833,0.800,0.750,0.794,0.818,0.724,0.875,0.923,0.816,0.440,0.811,0.923,0.816,0.912,0.871,0.886,0.912,0.000,0.304,0.875,0.816,0.886,0.912,0.889,0.853,0.889,0.806,1.000,1.000,0.871,0.816,0.000,0.719,0.750,0.839,0.788,0.912,0.806,0.886,0.846,0.938,0.889,0.923,0.838,0.964,0.875,0.923,0.829,0.895,0.853,0.925,0.886,0.778,0.816,0.865,0.919,0.917,0.919,0.816,0.818,0.743,0.765,0.912,0.848,0.806,0.909,1.000,0.875,0.857,0.794,1.000,0.957,0.840,0.788,0.758,0.923,0.923,0.833,0.773,0.794,0.833,0.773,0.880,0.753,0.833,0.923,0.939,0.900,0.939,0.963,0.906,0.935,0.875,0.882,0.871,0.818,0.814,0.946,0.921,0.750,0.925,0.744,0.838,0.870,0.882,0.872,0.842,0.950,0.829,0.882,0.833,0.844,0.919,0.919,0.944,0.973,1.000,0.926,0.971,0.909,0.882,1.000,0.829,0.935,0.794,0.829,0.791,0.822,0.841,0.814,0.841,0.854,0.791,0.732,0.943,0.844,0.862,0.867,0.964,0.889,0.912,0.871,0.862,0.875,0.875,0.968,0.879,0.943,0.844,0.760,0.758,0.844,0.833,0.781,0.889,0.833,0.733,0.824,0.824,0.800,0.972,0.788,0.818,0.800,0.854,0.963,0.882,0.760,0.941,0.844,0.879,0.844,0.821
0.868,0.778,0.784,0.784,0.778,0.778,0.871,0.909,0.816,0.842,0.763,0.833,0.765,0.733,0.733,0.683,0.882,0.783,0.732,0.636,0.707,0.707,0.800,0.721,0.800,0.732,0.675,0.707,0.683,0.738,0.787,0.786,0.756,0.800,0.943,0.969,0.720,0.769,0.733,0.824,0.824,0.719,0.838,0.806,0.719,0.765,0.788,0.733,0.724,0.897,0.789,0.182,0.816,0.964,0.789,0.812,0.839,0.788,0.812,0.304,0.000,0.844,0.789,0.788,0.812,0.892,0.824,0.758,0.811,1.000,0.969,0.839,0.789,0.304,0.727,0.719,0.844,0.829,0.812,0.811,0.788,0.722,0.906,0.892,0.897,0.842,0.929,0.879,0.897,0.800,0.897,0.824,0.842,0.857,0.784,0.686,0.868,0.921,0.824,0.892,0.789,0.750,0.784,0.771,0.882,0.853,0.811,0.913,1.000,0.880,0.794,0.833,1.000,0.958,0.800,0.829,0.765,0.885,0.885,0.840,0.783,0.779,0.840,0.783,0.926,0.740,0.840,0.964,0.909,0.970,0.909,1.000,0.971,0.903,0.844,0.886,0.875,0.795,0.797,0.919,0.923,0.758,0.900,0.684,0.811,0.848,0.853,0.784,0.784,0.925,0.775,0.853,0.875,0.812,0.892,0.829,0.917,0.886,0.974,0.929,0.912,0.891,0.840,1.000,0.765,0.903,0.833,0.911,0.738,0.800,0.762,0.732,0.818,0.783,0.675,0.707,0.882,0.733,0.786,0.704,0.966,0.808,0.848,0.714,0.741,0.806,0.806,0.969,0.848,0.944,0.812,0.769,0.800,0.733,0.806,0.750,0.829,0.838,0.742,0.794,0.794,0.771,0.882,0.719,0.788,0.806,0.769,0.792,0.818,0.769,0.879,0.733,0.812,0.733,0.759
0.889,0.829,0.895,0.895,0.829,0.829,0.857,0.821,0.865,0.861,0.842,0.818,0.853,0.833,0.833,0.814,0.871,0.848,0.833,0.895,0.810,0.810,0.867,0.818,0.867,0.833,0.810,0.810,0.786,0.889,0.800,0.800,0.767,0.969,0.903,0.929,0.840,0.964,0.833,0.679,0.879,0.914,0.788,0.824,0.774,0.853,0.679,0.833,0.938,0.889,0.897,0.767,0.765,1.000,0.897,0.833,0.350,0.724,0.833,0.875,0.844,0.000,0.897,0.879,0.833,0.848,0.724,0.848,0.758,0.952,0.846,0.350,0.897,0.875,0.886,0.812,0.786,0.643,0.833,0.758,0.724,0.735,0.897,0.848,0.889,0.758,0.826,0.640,0.824,0.917,0.857,0.879,0.861,0.767,0.895,0.697,0.919,0.812,0.767,0.914,0.868,0.943,0.727,0.889,0.833,0.800,0.758,1.000,0.952,1.000,0.643,0.917,0.952,0.900,0.920,0.643,0.853,1.000,1.000,1.000,1.000,0.873,1.000,1.000,0.960,0.829,0.960,1.000,0.935,1.000,0.935,0.960,0.935,0.967,0.000,0.839,0.821,0.684,0.867,0.844,0.781,0.882,0.719,0.763,0.861,0.864,0.941,0.895,0.895,0.947,0.878,0.800,0.900,0.833,0.882,0.774,0.909,0.875,0.941,0.875,0.867,0.840,0.830,0.955,0.853,0.931,0.853,0.850,0.889,0.867,0.886,0.860,0.833,0.848,0.864,0.810,0.871,0.871,0.967,0.933,0.920,0.963,0.906,0.900,0.852,0.903,0.970,0.929,0.906,0.871,0.939,0.964,0.781,0.833,0.857,0.912,0.848,0.750,0.839,0.914,0.690,0.857,0.906,0.774,0.806,0.824,0.816,0.917,0.759,0.964,0.867,0.833,0.542,0.833,0.877
0.805,0.684,0.841,0.622,0.684,0.684,0.829,0.800,0.786,0.780,0.738,0.629,0.667,0.706,0.706,0.723,0.872,0.652,0.682,0.658,0.820,0.820,0.723,0.644,0.723,0.651,0.820,0.820,0.824,0.771,0.714,0.837,0.784,0.727,0.925,0.853,0.848,0.812,0.706,0.722,0.722,0.694,0.744,0.744,0.576,0.737,0.789,0.706,0.806,0.805,0.000,0.757,0.756,1.000,0.000,0.483,0.895,0.789,0.483,0.816,0.789,0.897,0.000,0.686,0.483,0.854,0.850,0.657,0.750,0.931,0.946,0.895,0.000,0.816,0.737,0.825,0.806,0.795,0.483,0.718,0.789,0.632,0.719,0.825,0.805,0.750,0.909,0.868,0.886,0.703,0.833,0.686,0.571,0.647,0.725,0.700,0.676,0.881,0.757,0.795,0.424,0.722,0.756,0.711,0.872,0.875,0.750,0.893,0.931,0.903,0.795,0.769,0.931,0.893,0.909,0.795,0.667,0.906,0.871,0.939,0.938,0.652,0.939,0.938,0.971,0.639,0.971,1.000,0.833,0.857,0.833,0.971,0.833,0.919,0.897,0.929,0.923,0.659,0.649,0.850,0.829,0.730,0.810,0.756,0.810,0.820,0.714,0.622,0.841,0.805,0.659,0.784,0.800,0.842,0.795,0.694,0.750,0.816,0.750,0.909,0.806,0.782,0.769,0.933,0.629,0.621,0.737,0.778,0.771,0.723,0.739,0.711,0.682,0.652,0.717,0.820,0.872,0.811,0.788,0.861,0.875,0.844,0.872,0.865,0.824,0.868,0.735,0.853,0.872,0.927,0.872,0.812,0.800,0.706,0.775,0.686,0.618,0.775,0.714,0.763,0.730,0.775,0.811,0.657,0.850,0.744,0.683,0.833,0.750,0.812,0.868,0.706,0.811,0.706,0.596
0.925,0.706,0.784,0.750,0.706,0.706,0.871,0.875,0.875,0.625,0.825,0.765,0.727,0.812,0.812,0.744,0.944,0.727,0.732,0.816,0.738,0.738,0.800,0.690,0.800,0.732,0.767,0.738,0.744,0.767,0.733,0.756,0.809,0.839,0.972,0.900,0.815,0.857,0.812,0.710,0.824,0.829,0.735,0.735,0.794,0.727,0.857,0.812,0.879,0.838,0.686,0.750,0.750,0.964,0.686,0.690,0.941,0.710,0.690,0.886,0.788,0.879,0.686,0.000,0.690,0.892,0.750,0.719,0.743,0.913,0.821,0.941,0.686,0.886,0.800,0.677,0.767,0.861,0.690,0.706,0.710,0.231,0.793,0.892,0.838,0.743,0.929,0.879,0.868,0.765,0.838,0.788,0.706,0.788,0.846,0.357,0.697,0.949,0.889,0.794,0.757,0.857,0.784,0.771,0.882,0.886,0.706,0.958,0.913,0.963,0.861,0.865,0.913,0.958,0.800,0.861,0.727,0.964,0.926,1.000,1.000,0.761,1.000,1.000,0.964,0.740,0.885,0.964,0.875,0.970,0.875,0.926,0.941,0.938,0.879,0.917,0.941,0.675,0.732,0.710,0.688,0.677,0.778,0.837,0.952,0.872,0.853,0.750,0.784,0.897,0.775,0.886,0.909,0.914,0.861,0.794,0.818,0.818,0.781,0.846,0.806,0.804,0.792,0.917,0.688,0.786,0.765,0.775,0.767,0.800,0.818,0.732,0.632,0.727,0.767,0.738,0.944,0.774,0.828,0.871,0.889,0.852,0.774,0.839,0.867,0.806,0.724,0.900,0.848,0.944,0.882,0.857,0.800,0.812,0.697,0.824,0.719,0.771,0.818,0.829,0.719,0.735,0.882,0.794,0.788,0.735,0.800,0.840,0.818,0.857,0.943,0.812,0.882,0.812,0.712
0.861,0.688,0.868,0.567,0.688,0.688,0.862,0.867,0.806,0.833,0.784,0.571,0.710,0.500,0.500,0.700,0.941,0.683,0.684,0.697,0.841,0.841,0.762,0.675,0.762,0.684,0.814,0.841,0.818,0.786,0.721,0.860,0.773,0.786,0.971,0.967,0.800,0.800,0.714,0.690,0.690,0.655,0.719,0.719,0.607,0.710,0.690,0.714,0.793,0.861,0.483,0.774,0.806,0.962,0.483,0.000,0.828,0.774,0.000,0.912,0.812,0.833,0.483,0.690,0.000,0.886,0.774,0.607,0.800,1.000,0.967,0.828,0.483,0.912,0.788,0.742,0.750,0.886,0.000,0.800,0.774,0.667,0.680,0.917,0.861,0.800,0.880,0.871,0.892,0.788,0.921,0.774,0.444,0.733,0.838,0.667,0.677,0.886,0.733,0.853,0.667,0.690,0.868,0.794,0.909,0.806,0.765,0.955,1.000,0.960,0.700,0.750,1.000,0.722,0.833,0.886,0.710,0.920,0.875,1.000,1.000,0.754,1.000,1.000,0.920,0.750,0.920,0.962,0.903,1.000,0.903,1.000,0.938,0.968,0.833,0.972,0.970,0.725,0.810,0.848,0.857,0.818,0.800,0.800,0.765,0.867,0.806,0.567,0.868,0.861,0.657,0.806,0.903,0.800,0.818,0.607,0.724,0.943,0.767,0.963,0.906,0.843,0.783,1.000,0.621,0.667,0.750,0.881,0.786,0.762,0.750,0.718,0.718,0.683,0.725,0.841,0.941,0.839,0.815,0.821,1.000,0.792,0.875,0.828,0.769,0.871,0.793,0.967,0.839,0.971,0.875,0.800,0.788,0.500,0.677,0.643,0.500,0.758,0.724,0.700,0.700,0.758,0.759,0.607,0.733,0.719,0.686,0.714,0.630,0.800,0.939,0.500,0.714,0.500,0.774
0.811,0.816,0.905,0.757,0.816,0.816,0.800,0.844,0.850,0.902,0.667,0.771,0.897,0.886,0.886,0.854,0.917,0.837,0.738,0.850,0.744,0.744,0.690,0.783,0.690,0.767,0.773,0.744,0.750,0.800,0.792,0.762,0.674,0.972,0.812,0.867,0.821,0.969,0.818,0.892,0.794,0.865,0.872,0.842,0.833,0.925,0.861,0.818,0.944,0.842,0.854,0.892,0.930,0.929,0.854,0.886,0.767,0.794,0.886,0.889,0.892,0.848,0.854,0.892,0.886,0.000,0.892,0.923,0.929,0.917,0.970,0.767,0.854,0.889,0.897,0.923,1.000,0.765,0.886,0.929,0.794,0.825,0.839,0.727,0.842,0.929,0.931,0.774,0.167,0.838,0.667,0.829,0.902,0.861,0.821,0.881,0.872,0.800,0.719,0.865,0.854,0.794,0.757,0.872,0.818,0.947,0.875,0.960,0.917,0.964,0.833,0.838,0.917,0.960,0.967,0.765,0.897,0.800,0.889,0.846,0.885,0.800,0.846,0.885,0.929,0.776,0.889,0.929,0.943,0.793,0.943,0.846,0.767,0.939,0.848,0.621,0.767,0.826,0.800,0.892,0.838,0.923,0.816,0.692,0.846,0.800,0.857,0.757,0.905,0.900,0.837,0.857,0.679,0.886,0.895,0.688,0.889,0.788,0.824,0.967,0.690,0.760,0.887,0.962,0.897,0.939,0.925,0.889,0.800,0.690,0.767,0.848,0.822,0.837,0.898,0.744,0.917,0.818,0.971,0.941,0.931,0.968,0.917,0.943,0.871,0.882,0.914,0.867,0.917,0.818,0.917,0.969,0.868,0.886,0.778,0.794,0.800,0.811,0.824,0.895,0.895,0.811,0.781,0.865,0.892,0.842,0.833,0.929,0.857,0.969,0.944,0.886,0.853,0.886,0.828
0.771,0.706,0.784,0.784,0.706,0.706,0.906,0.839,0.784,0.625,0.825,0.895,0.688,0.848,0.848,0.744,0.944,0.727,0.667,0.714,0.738,0.738,0.875,0.721,0.875,0.667,0.707,0.738,0.714,0.738,0.733,0.756,0.809,0.909,0.844,0.935,0.897,0.897,0.733,0.519,0.667,0.758,0.613,0.567,0.758,0.600,0.621,0.733,0.912,0.868,0.850,0.788,0.750,1.000,0.850,0.774,0.714,0.889,0.774,0.853,0.824,0.724,0.850,0.750,0.774,0.892,0.000,0.719,0.743,0.958,0.862,0.714,0.850,0.853,0.800,0.677,0.724,0.794,0.774,0.743,0.889,0.722,0.871,0.861,0.868,0.743,0.966,0.767,0.897,0.727,0.838,0.824,0.743,0.824,0.846,0.722,0.735,0.794,0.919,0.861,0.850,0.947,0.714,0.838,0.848,0.700,0.706,0.958,0.958,0.963,0.292,0.833,0.958,0.913,0.846,0.794,0.688,1.000,0.964,0.926,1.000,0.814,0.926,1.000,1.000,0.757,0.964,1.000,0.941,0.903,0.941,0.964,0.759,0.970,0.724,0.853,0.839,0.675,0.817,0.788,0.600,0.677,0.533,0.780,0.811,0.822,0.853,0.784,0.784,0.951,0.805,0.886,0.909,0.848,0.861,0.892,0.886,0.946,0.853,0.846,0.912,0.911,0.906,0.960,0.800,0.867,0.727,0.805,0.738,0.875,0.791,0.870,0.732,0.727,0.738,0.738,0.944,0.914,0.903,0.906,0.966,0.852,0.848,0.909,0.903,0.943,0.912,0.935,0.848,0.848,0.914,0.897,0.645,0.848,0.771,0.750,0.829,0.838,0.742,0.719,0.536,0.656,0.914,0.677,0.667,0.567,0.800,0.926,0.700,0.897,0.943,0.848,0.733,0.848,0.825
0.872,0.714,0.757,0.722,0.714,0.714,0.941,0.912,0.878,0.750,0.800,0.806,0.806,0.655,0.655,0.778,0.818,0.705,0.738,0.789,0.826,0.826,0.804,0.783,0.804,0.738,0.773,0.826,0.804,0.800,0.711,0.894,0.812,0.844,0.812,0.741,0.821,0.862,0.818,0.719,0.758,0.833,0.706,0.706,0.765,0.806,0.794,0.818,0.812,0.811,0.657,0.758,0.606,0.966,0.657,0.607,0.806,0.719,0.607,0.889,0.758,0.848,0.657,0.719,0.607,0.923,0.719,0.000,0.636,0.960,0.903,0.806,0.657,0.889,0.771,0.645,0.690,0.895,0.607,0.676,0.719,0.730,0.714,0.865,0.811,0.594,0.931,0.882,0.900,0.613,0.872,0.794,0.333,0.794,0.757,0.730,0.667,0.800,0.861,0.800,0.657,0.794,0.757,0.778,0.853,0.621,0.784,0.917,0.960,0.885,0.727,0.771,0.960,0.870,0.852,0.895,0.806,0.889,0.929,1.000,1.000,0.727,1.000,1.000,0.966,0.726,0.966,0.966,0.767,0.906,0.767,0.966,0.724,0.793,0.848,0.857,0.844,0.773,0.714,0.719,0.838,0.727,0.816,0.786,0.902,0.826,0.824,0.722,0.757,0.811,0.718,0.889,0.943,0.917,0.727,0.833,0.824,0.857,0.788,0.967,0.774,0.830,0.771,0.920,0.656,0.704,0.656,0.750,0.800,0.804,0.738,0.675,0.767,0.705,0.650,0.826,0.818,0.818,0.833,0.800,0.808,0.857,0.742,0.806,0.833,0.914,0.774,0.741,0.853,0.818,0.917,0.862,0.806,0.655,0.811,0.829,0.600,0.778,0.824,0.765,0.727,0.811,0.655,0.765,0.794,0.706,0.805,0.696,0.519,0.862,0.812,0.655,0.655,0.655,0.640
0.795,0.737,0.711,0.805,0.737,0.737,0.886,0.824,0.805,0.703,0.814,0.878,0.757,0.800,0.800,0.816,0.800,0.824,0.833,0.805,0.705,0.705,0.766,0.820,0.766,0.809,0.733,0.705,0.682,0.733,0.827,0.690,0.696,0.889,0.921,0.806,0.941,0.759,0.800,0.778,0.778,0.846,0.730,0.730,0.750,0.789,0.743,0.800,0.949,0.795,0.750,0.811,0.040,0.900,0.750,0.800,0.824,0.743,0.800,0.806,0.811,0.758,0.750,0.743,0.800,0.929,0.743,0.636,0.000,0.926,0.912,0.824,0.750,0.806,0.757,0.594,0.586,0.902,0.800,0.080,0.743,0.718,0.853,0.846,0.795,0.080,0.970,0.949,0.907,0.722,0.956,0.872,0.703,0.872,0.744,0.750,0.694,0.846,0.952,0.816,0.718,0.842,0.639,0.854,0.833,0.656,0.500,0.885,0.926,0.815,0.784,0.789,0.926,0.885,0.903,0.902,0.757,1.000,0.969,1.000,0.968,0.739,1.000,0.968,0.969,0.667,0.969,0.900,0.857,0.914,0.857,0.862,0.889,0.774,0.758,0.897,0.824,0.787,0.661,0.778,0.757,0.816,0.829,0.800,0.829,0.761,0.925,0.805,0.711,0.854,0.707,0.897,0.857,0.833,0.846,0.929,0.868,0.868,0.868,0.867,0.794,0.818,0.830,0.929,0.606,0.774,0.686,0.767,0.733,0.766,0.857,0.698,0.756,0.824,0.761,0.705,0.800,0.865,0.914,0.974,0.786,0.906,0.727,0.947,0.944,0.861,0.758,0.806,0.865,0.895,0.923,0.759,0.686,0.800,0.763,0.872,0.676,0.730,0.806,0.816,0.750,0.825,0.727,0.784,0.743,0.730,0.844,0.900,0.697,0.759,0.794,0.800,0.727,0.800,0.608
